Site Name,Management Domain,ManageObject,Start Time,Inverter status,Grid voltage/Grid AB line voltage(V),BC line voltage(V),CA line voltage(V),Phase A voltage(V),Phase B voltage(V),Phase C voltage(V),Grid current/Grid phase A current(A),Phase B current(A),Phase C current(A),Inverter efficiency(%),Device internal temperature(℃),Power factor,Grid frequency(Hz),Active power(kW),Output reactive power(kvar),Daily energy(kWh),Total input power(kW),PV1 input voltage(V),PV2 input voltage(V),PV3 input voltage(V),PV4 input voltage(V),PV5 input voltage(V),PV6 input voltage(V),PV7 input voltage(V),PV8 input voltage(V),PV9 input voltage(V),PV10 input voltage(V),PV11 input voltage(V),PV12 input voltage(V),PV13 input voltage(V),PV14 input voltage(V),PV15 Input Voltage(V),PV16 Input Voltage(V),PV17 Input Voltage(V),PV18 Input Voltage(V),PV19 Input Voltage(V),PV20 Input Voltage(V),PV1 input current(A),PV2 input current(A),PV3 input current(A),PV4 input current(A),PV5 input current(A),PV6 input current(A),PV7 input current(A),PV8 input current(A),PV9 input current(A),PV10 input current(A),PV11 input current(A),PV12 input current(A),PV13 input current(A),PV14 input current(A),PV15 Input Current(A),PV16 Input Current(A),PV17 Input Current(A),PV18 Input Current(A),PV19 Input Current(A),PV20 Input Current(A),Cumulative energy(kWh),Inverter startup time,Inverter shutdown time,MPPT 1 DC cumulative energy(kWh),MPPT 2 DC cumulative energy(kWh),MPPT 3 DC cumulative energy(kWh),MPPT 4 DC cumulative energy(kWh),MPPT 5 DC cumulative energy(kWh),MPPT 6 DC cumulative energy(kWh),MPPT 7 DC cumulative energy(kWh),MPPT 8 DC cumulative energy(kWh),MPPT 9 DC cumulative energy(kWh),MPPT 10 DC cumulative energy(kWh),Monthly energy(kWh),Annual energy(kWh),Voltage between PV– and the ground(V),Total DC input energy(kWh),Accumulated amount of absorbed electricity(kWh)
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-30 07:50:00,Grid connected,392.8,391.6,392.4,227.3,225.8,226.0,43.405,43.721,43.683,98.40,46.2,0.999,50.09,29.550,0.759,70.91,30.025,690.1,690.1,692.5,692.5,690.6,690.6,696.8,696.8,690.5,690.5,697.3,697.3,684.9,684.9,685.4,685.4,691.1,691.1,691.2,691.2,4.28,0.00,0.00,4.18,4.37,0.00,0.00,4.13,4.27,0.00,0.00,4.20,4.35,0.00,4.44,0.00,0.00,4.30,4.28,0.00,39609.96,2022/05/30 04:56:02,2022/05/29 18:11:34,4015.89,4066.68,4055.46,3975.46,4042.18,3990.14,4076.66,4127.71,4063.32,4099.48,15449.75,39607.11,0.0,40512.98,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-30 07:55:00,Grid connected,393.9,392.6,392.5,227.3,225.8,226.0,47.189,47.318,47.394,98.54,46.4,0.999,49.99,32.110,-0.061,73.43,32.612,690.9,690.9,697.5,697.5,696.6,696.6,690.8,690.8,692.0,692.0,695.8,695.8,689.4,689.4,691.5,691.5,697.1,697.1,691.2,691.2,4.71,0.00,0.00,4.59,4.58,0.00,0.00,4.53,4.68,0.00,0.00,4.41,4.78,0.00,4.64,0.00,0.00,4.50,4.71,0.00,39612.48,2022/05/30 04:56:02,2022/05/29 18:11:34,4016.14,4066.94,4055.72,3975.71,4042.44,3990.40,4076.91,4127.96,4063.58,4099.74,15452.27,39609.63,0.0,40515.54,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-30 08:00:00,Grid connected,392.9,391.6,391.4,227.3,225.8,226.0,51.600,51.803,51.755,98.54,46.0,0.999,50.08,35.014,0.870,76.29,35.566,690.9,690.9,697.6,697.6,696.6,696.6,690.8,690.8,693.6,693.6,700.5,700.5,694.2,694.2,697.5,697.5,697.1,697.1,691.2,691.2,5.12,0.00,0.00,5.02,5.20,0.00,0.00,4.94,5.09,0.00,0.00,5.02,5.19,0.00,5.07,0.00,0.00,5.12,5.13,0.00,39615.34,2022/05/30 04:56:02,2022/05/29 18:11:34,4016.43,4067.23,4056.01,3976.00,4042.73,3990.68,4077.21,4128.26,4063.87,4100.03,15455.10,39612.46,0.0,40518.45,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-30 08:05:00,Grid connected,392.8,391.5,391.6,227.3,224.8,225.0,51.559,51.602,51.547,98.54,46.0,0.999,50.14,34.845,-1.208,79.18,35.390,695.8,695.8,696.2,696.2,696.7,696.7,690.9,690.9,690.5,690.5,697.4,697.4,696.9,696.9,691.3,691.3,691.1,691.1,685.2,685.2,5.12,0.00,0.00,5.02,5.20,0.00,0.00,4.94,5.09,0.00,0.00,5.02,5.19,0.00,5.07,0.00,0.00,5.12,5.13,0.00,39618.23,2022/05/30 04:56:02,2022/05/29 18:11:34,4016.73,4067.52,4056.31,3976.30,4043.02,3990.98,4077.51,4128.55,4064.18,4100.32,15458.02,39615.38,0.0,40521.42,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-30 08:10:00,Grid connected,391.8,390.1,390.6,227.3,224.8,225.1,54.729,55.101,54.964,98.44,46.0,0.999,50.11,37.111,-1.252,82.13,37.695,690.9,690.9,691.6,691.6,690.9,690.9,695.4,695.4,690.5,690.5,697.2,697.2,690.8,690.8,696.0,696.0,697.0,697.0,685.4,685.4,5.56,0.00,0.00,5.43,5.40,0.00,0.00,5.34,5.30,0.00,0.00,5.22,5.40,0.00,5.47,0.00,0.00,5.33,5.33,0.00,39621.22,2022/05/30 04:56:02,2022/05/29 18:11:34,4017.03,4067.83,4056.61,3976.59,4043.32,3991.28,4077.81,4128.86,4064.49,4100.63,15460.98,39618.34,0.0,40524.45,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-30 08:15:00,Grid connected,393.8,391.2,392.7,228.3,224.8,225.1,88.324,88.664,88.641,98.44,46.0,0.999,50.18,60.118,0.577,85.91,61.120,700.3,700.3,707.2,707.2,702.6,702.6,700.5,700.5,690.5,690.5,697.3,697.3,690.9,690.9,693.9,693.9,703.1,703.1,691.2,691.2,9.32,0.00,0.00,9.05,8.82,0.00,0.00,8.26,8.19,0.00,0.00,7.83,8.18,0.00,8.31,0.00,0.00,9.00,9.45,0.00,39624.96,2022/05/30 04:56:02,2022/05/29 18:11:34,4017.41,4068.20,4056.99,3976.96,4043.69,3991.66,4078.20,4129.24,4064.88,4101.03,15464.77,39622.13,0.0,40528.26,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-30 08:20:00,Grid connected,393.2,390.5,391.9,228.7,225.2,225.4,107.237,107.808,107.532,98.31,46.2,0.999,50.12,72.714,0.316,91.97,73.971,684.2,684.2,684.5,684.5,684.6,684.6,678.8,678.8,684.6,684.6,691.3,691.3,678.9,678.9,685.4,685.4,691.1,691.1,679.2,679.2,10.84,0.00,0.00,10.79,10.76,0.00,0.00,10.79,10.68,0.00,0.00,10.49,11.08,0.00,10.94,0.00,0.00,10.88,10.86,0.00,39631.02,2022/05/30 04:56:02,2022/05/29 18:11:34,4018.02,4068.82,4057.62,3977.58,4044.30,3992.26,4078.81,4129.87,4065.51,4101.65,15470.85,39628.21,0.0,40534.44,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-30 08:25:00,Grid connected,393.3,390.5,391.8,227.7,224.2,225.4,101.952,102.561,102.263,98.31,47.4,0.999,50.08,69.227,0.024,97.80,70.410,668.9,668.9,669.3,669.3,678.6,678.6,669.9,669.9,672.5,672.5,673.4,673.4,672.9,672.9,670.4,670.4,679.1,679.1,673.2,673.2,10.40,0.00,0.00,10.38,10.50,0.00,0.00,10.36,10.22,0.00,0.00,10.05,10.46,0.00,10.52,0.00,0.00,10.45,10.60,0.00,39636.85,2022/05/30 04:56:02,2022/05/29 18:11:34,4018.62,4069.42,4058.21,3978.17,4044.89,3992.84,4079.41,4130.46,4066.11,4102.25,15476.67,39634.03,0.0,40540.38,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-30 08:30:00,Grid connected,394.4,391.4,391.9,228.8,225.3,225.4,101.889,102.258,102.057,98.31,48.6,0.999,50.07,69.259,0.134,103.59,70.430,666.9,666.9,673.6,673.6,672.7,672.7,672.8,672.8,672.5,672.5,673.4,673.4,666.9,666.9,673.6,673.6,673.1,673.1,667.1,667.1,10.40,0.00,0.00,10.34,10.49,0.00,0.00,10.38,10.22,0.00,0.00,10.26,10.62,0.00,10.52,0.00,0.00,10.45,10.60,0.00,39642.64,2022/05/30 04:56:02,2022/05/29 18:11:34,4019.20,4070.01,4058.81,3978.76,4045.47,3993.43,4080.01,4131.07,4066.70,4102.84,15482.40,39639.76,0.0,40546.30,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-30 08:35:00,Grid connected,394.4,391.2,392.2,228.8,225.3,225.4,103.673,104.113,104.013,98.31,49.4,0.999,50.13,70.638,0.896,109.40,71.853,660.8,660.8,673.6,673.6,660.8,660.8,660.8,660.8,666.5,666.5,667.4,667.4,666.9,666.9,667.5,667.5,672.8,672.8,661.4,661.4,10.64,0.00,0.00,10.62,10.69,0.00,0.00,10.54,10.68,0.00,0.00,10.51,10.82,0.00,10.75,0.00,0.00,10.71,10.81,0.00,39648.45,2022/05/30 04:56:02,2022/05/29 18:11:34,4019.80,4070.60,4059.40,3979.35,4046.05,3994.01,4080.61,4131.66,4067.30,4103.44,15488.28,39645.64,0.0,40552.22,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-30 08:40:00,Grid connected,394.3,391.2,392.5,228.8,225.3,225.4,106.155,106.660,106.509,98.31,50.4,0.999,50.16,72.225,-0.363,115.33,73.474,664.4,664.4,665.4,665.4,660.6,660.6,664.3,664.3,660.5,660.5,661.4,661.4,660.9,660.9,664.1,664.1,673.2,673.2,667.2,667.2,11.10,0.00,0.00,11.05,11.12,0.00,0.00,10.93,10.88,0.00,0.00,10.89,11.22,0.00,10.97,0.00,0.00,11.13,10.97,0.00,39654.45,2022/05/30 04:56:02,2022/05/29 18:11:34,4020.40,4071.22,4060.02,3979.95,4046.66,3994.62,4081.22,4132.28,4067.93,4104.05,15494.28,39651.64,0.0,40558.35,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-30 08:45:00,Grid connected,394.4,391.2,392.7,228.8,225.3,225.4,108.578,108.912,108.898,98.31,51.2,0.999,50.12,73.929,0.455,121.41,75.200,666.9,666.9,661.6,661.6,665.0,665.0,666.7,666.7,661.8,661.8,661.4,661.4,659.5,659.5,661.6,661.6,665.8,665.8,665.6,665.6,11.31,0.00,0.00,11.25,11.32,0.00,0.00,11.16,11.18,0.00,0.00,11.03,11.42,0.00,11.43,0.00,0.00,11.32,11.40,0.00,39660.53,2022/05/30 04:56:02,2022/05/29 18:11:34,4021.02,4071.83,4060.64,3980.57,4047.26,3995.22,4081.84,4132.90,4068.54,4104.67,15500.36,39657.72,0.0,40564.49,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-30 08:50:00,Grid connected,393.4,390.0,391.7,228.8,225.3,225.4,110.258,110.820,110.707,98.31,52.2,0.999,50.12,75.018,-0.928,127.65,76.284,659.4,659.4,656.8,656.8,648.7,648.7,657.3,657.3,666.5,666.5,661.4,661.4,666.9,666.9,658.0,658.0,661.1,661.1,661.2,661.2,11.51,0.00,0.00,11.61,11.72,0.00,0.00,11.34,11.38,0.00,0.00,11.25,11.61,0.00,11.67,0.00,0.00,11.55,11.60,0.00,39666.70,2022/05/30 04:56:02,2022/05/29 18:11:34,4021.66,4072.46,4061.28,3981.19,4047.89,3995.85,4082.49,4133.55,4069.18,4105.30,15506.53,39663.89,0.0,40570.85,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-30 08:55:00,Grid connected,394.4,391.3,392.5,228.8,225.3,225.4,111.857,112.432,112.193,98.31,53.0,0.999,50.18,76.292,0.255,134.01,77.612,654.9,654.9,655.6,655.6,654.6,654.6,654.8,654.8,663.3,663.3,652.4,652.4,657.8,657.8,661.5,661.5,652.2,652.2,663.8,663.8,11.73,0.00,0.00,11.83,11.70,0.00,0.00,11.75,11.65,0.00,0.00,11.53,11.81,0.00,11.91,0.00,0.00,11.74,11.86,0.00,39673.06,2022/05/30 04:56:02,2022/05/29 18:11:34,4022.30,4073.12,4061.92,3981.84,4048.53,3996.48,4083.13,4134.21,4069.84,4105.95,15512.89,39670.25,0.0,40577.32,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-30 09:00:00,Grid connected,394.3,391.4,392.3,228.8,225.3,225.4,113.764,114.397,114.026,98.31,53.8,0.999,50.12,77.477,1.210,140.38,78.816,660.7,660.7,655.5,655.5,654.0,654.0,659.9,659.9,660.4,660.4,655.4,655.4,649.1,649.1,661.5,661.5,649.3,649.3,660.7,660.7,11.76,0.00,0.00,12.07,11.94,0.00,0.00,11.95,11.79,0.00,0.00,11.77,12.19,0.00,12.10,0.00,0.00,11.97,12.11,0.00,39679.43,2022/05/30 04:56:02,2022/05/29 18:11:34,4022.94,4073.76,4062.58,3982.48,4049.17,3997.12,4083.79,4134.86,4070.49,4106.61,15519.26,39676.62,0.0,40583.80,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-30 09:05:00,Grid connected,392.8,389.7,391.2,228.8,225.3,225.4,116.004,116.589,116.266,98.31,54.6,0.999,50.04,78.654,-0.587,146.85,80.022,651.9,651.9,652.7,652.7,654.7,654.7,648.8,648.8,654.6,654.6,655.5,655.5,649.0,649.0,657.7,657.7,655.2,655.2,655.1,655.1,12.21,0.00,0.00,12.23,12.27,0.00,0.00,12.20,12.03,0.00,0.00,11.97,12.34,0.00,12.40,0.00,0.00,12.17,12.30,0.00,39685.90,2022/05/30 04:56:02,2022/05/29 18:11:34,4023.61,4074.43,4063.23,3983.14,4049.82,3997.77,4084.46,4135.53,4071.15,4107.27,15525.81,39683.17,0.0,40590.41,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-30 09:10:00,Grid connected,393.7,390.6,392.2,228.8,225.3,225.3,116.976,117.601,117.318,98.31,55.4,0.999,50.11,79.545,0.744,153.51,80.920,648.9,648.9,649.5,649.5,649.3,649.3,643.5,643.5,654.8,654.8,643.4,643.4,649.2,649.2,655.5,655.5,660.8,660.8,655.8,655.8,12.20,0.00,0.00,12.44,12.34,0.00,0.00,12.41,12.25,0.00,0.00,12.20,12.55,0.00,12.40,0.00,0.00,12.24,12.30,0.00,39692.56,2022/05/30 04:56:02,2022/05/29 18:11:34,4024.28,4075.11,4063.92,3983.81,4050.50,3998.44,4085.14,4136.23,4071.83,4107.96,15532.39,39689.75,0.0,40597.22,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-30 09:15:00,Grid connected,393.9,390.2,392.2,228.8,225.3,225.3,118.991,119.727,119.242,98.27,56.2,0.999,50.13,80.924,-0.472,160.02,82.349,654.9,654.9,649.6,649.6,648.7,648.7,648.8,648.8,650.3,650.3,643.4,643.4,648.9,648.9,652.3,652.3,649.1,649.1,644.7,644.7,12.51,0.00,0.00,12.65,12.63,0.00,0.00,12.64,12.40,0.00,0.00,12.49,12.81,0.00,12.68,0.00,0.00,12.66,12.70,0.00,39699.07,2022/05/30 04:56:02,2022/05/29 18:11:34,4024.94,4075.78,4064.58,3984.47,4051.16,3999.10,4085.81,4136.89,4072.51,4108.62,15538.90,39696.26,0.0,40603.86,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-30 09:20:00,Grid connected,395.5,391.2,393.1,229.7,225.3,225.3,119.755,120.316,120.060,98.22,56.8,0.999,50.14,81.643,0.364,166.63,83.080,648.9,648.9,643.5,643.5,644.5,644.5,642.8,642.8,656.2,656.2,651.1,651.1,650.6,650.6,655.4,655.4,653.3,653.3,647.2,647.2,12.64,0.00,0.00,12.77,12.75,0.00,0.00,12.76,12.53,0.00,0.00,12.49,12.94,0.00,12.77,0.00,0.00,12.90,12.75,0.00,39705.68,2022/05/30 04:56:02,2022/05/29 18:11:34,4025.54,4076.38,4065.18,3985.06,4051.75,3999.68,4086.41,4137.50,4073.11,4109.22,15545.52,39702.88,0.0,40610.60,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-30 09:25:00,Grid connected,394.5,392.2,393.0,228.9,226.2,226.3,81.654,81.930,81.880,98.10,57.0,0.999,50.18,55.584,-0.613,171.44,56.655,747.1,747.1,747.1,747.1,746.7,746.7,747.1,747.1,746.0,746.0,746.4,746.4,746.8,746.8,747.1,747.1,746.4,746.4,746.7,746.7,7.22,0.00,0.00,7.68,7.42,0.00,0.00,7.18,7.69,0.00,0.00,7.31,7.43,0.00,7.92,0.00,0.00,7.46,7.76,0.00,39710.49,2022/05/30 04:56:02,2022/05/29 18:11:34,4026.08,4076.95,4065.74,3985.61,4052.32,4000.24,4086.97,4138.08,4073.67,4109.79,15550.30,39707.66,0.0,40615.45,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-30 09:30:00,Grid connected,394.7,392.1,392.8,228.9,226.2,226.1,85.392,85.782,85.698,98.10,56.4,0.999,50.19,58.216,-1.330,176.25,59.352,740.6,740.6,740.5,740.5,740.1,740.1,741.4,741.4,739.4,739.4,740.8,740.8,740.2,740.2,741.5,741.5,740.8,740.8,741.1,741.1,7.46,0.00,0.00,8.09,7.85,0.00,0.00,7.59,8.10,0.00,0.00,7.71,7.84,0.00,8.34,0.00,0.00,7.86,8.21,0.00,39715.30,2022/05/30 04:56:02,2022/05/29 18:11:34,4026.55,4077.45,4066.22,3986.08,4052.82,4000.71,4087.45,4138.61,4074.16,4110.30,15555.11,39712.47,0.0,40620.35,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-30 09:35:00,Grid connected,395.3,392.3,393.5,229.9,226.0,226.1,123.284,123.840,123.638,98.33,56.0,0.999,50.10,84.042,-3.111,181.79,85.530,642.9,642.9,646.3,646.3,651.2,651.2,636.8,636.8,651.9,651.9,652.7,652.7,646.3,646.3,653.4,653.4,645.7,645.7,646.5,646.5,12.99,0.00,0.00,13.09,13.10,0.00,0.00,13.27,13.00,0.00,0.00,12.90,13.31,0.00,13.12,0.00,0.00,13.15,13.18,0.00,39720.92,2022/05/30 04:56:02,2022/05/29 18:11:34,4027.04,4077.96,4066.73,3986.57,4053.33,4001.20,4087.96,4139.13,4074.67,4110.81,15560.68,39718.04,0.0,40626.07,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-30 09:40:00,Grid connected,395.3,392.1,394.4,230.2,226.1,226.1,121.591,122.080,121.881,98.28,56.4,0.999,50.05,83.084,-0.626,188.19,84.573,671.1,671.1,680.2,680.2,672.8,672.8,673.4,673.4,677.8,677.8,674.4,674.4,672.7,672.7,681.1,681.1,673.3,673.3,682.5,682.5,12.45,0.00,0.00,12.35,12.54,0.00,0.00,12.36,12.36,0.00,0.00,12.29,12.66,0.00,12.56,0.00,0.00,12.59,12.41,0.00,39727.24,2022/05/30 04:56:02,2022/05/29 18:11:34,4027.74,4078.68,4067.43,3987.26,4054.03,4001.90,4088.66,4139.86,4075.38,4111.52,15567.08,39724.44,0.0,40632.46,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-30 09:45:00,Grid connected,395.4,391.0,393.2,230.0,226.1,226.1,126.737,127.393,127.198,98.29,57.2,0.999,50.10,86.498,-0.626,195.05,88.057,632.1,632.1,643.6,643.6,643.4,643.4,633.0,633.0,642.5,642.5,649.3,649.3,636.9,636.9,644.5,644.5,643.0,643.0,643.1,643.1,13.76,0.00,0.00,13.79,13.74,0.00,0.00,13.55,13.50,0.00,0.00,13.44,13.80,0.00,13.76,0.00,0.00,13.55,13.64,0.00,39734.18,2022/05/30 04:56:02,2022/05/29 18:11:34,4028.44,4079.38,4068.14,3987.96,4054.73,4002.59,4089.37,4140.57,4076.08,4112.23,15573.94,39731.30,0.0,40639.49,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-30 09:50:00,Grid connected,394.4,390.2,393.0,229.0,225.1,225.1,127.825,128.575,128.352,98.29,58.2,0.999,50.10,87.066,-1.400,202.25,88.635,630.9,630.9,643.5,643.5,637.4,637.4,636.0,636.0,646.7,646.7,643.3,643.3,641.1,641.1,644.5,644.5,643.0,643.0,643.1,643.1,13.80,0.00,0.00,13.90,13.85,0.00,0.00,13.61,13.57,0.00,0.00,13.58,13.86,0.00,14.00,0.00,0.00,13.61,13.72,0.00,39741.38,2022/05/30 04:56:02,2022/05/29 18:11:34,4029.16,4080.13,4068.88,3988.69,4055.47,4003.32,4090.11,4141.32,4076.83,4112.98,15581.23,39738.59,0.0,40646.89,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-30 09:55:00,Grid connected,394.4,391.0,392.7,229.0,225.1,225.1,128.109,128.769,128.375,98.29,59.2,0.999,50.07,87.268,1.000,209.59,88.841,630.0,630.0,648.4,648.4,642.0,642.0,638.8,638.8,642.4,642.4,643.3,643.3,636.9,636.9,644.6,644.6,632.1,632.1,643.1,643.1,13.93,0.00,0.00,13.73,13.79,0.00,0.00,13.73,13.55,0.00,0.00,13.40,13.84,0.00,13.74,0.00,0.00,13.95,13.82,0.00,39748.64,2022/05/30 04:56:02,2022/05/29 18:11:34,4029.90,4080.87,4069.61,3989.43,4056.20,4004.05,4090.86,4142.08,4077.58,4113.73,15588.49,39745.85,0.0,40654.31,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-30 10:00:00,Grid connected,394.8,391.1,393.0,229.7,225.1,225.1,130.432,131.052,130.764,98.21,60.0,0.999,50.07,88.843,-0.840,216.58,90.439,630.9,630.9,641.6,641.6,633.1,633.1,636.2,636.2,642.5,642.5,631.3,631.3,630.9,630.9,635.4,635.4,643.0,643.0,643.1,643.1,14.23,0.00,0.00,14.00,14.33,0.00,0.00,14.03,14.02,0.00,0.00,13.98,14.27,0.00,14.39,0.00,0.00,14.11,14.10,0.00,39755.63,2022/05/30 04:56:02,2022/05/29 18:11:34,4030.61,4081.58,4070.33,3990.13,4056.91,4004.76,4091.58,4142.81,4078.29,4114.44,15595.48,39752.84,0.0,40661.44,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-30 10:05:00,Grid connected,395.8,392.3,395.0,230.7,226.1,226.2,130.407,131.075,130.791,98.21,60.8,0.999,50.11,89.251,0.875,223.93,90.859,630.9,630.9,643.5,643.5,631.4,631.4,633.0,633.0,636.5,636.5,636.4,636.4,631.8,631.8,638.5,638.5,631.0,631.0,636.0,636.0,14.32,0.00,0.00,14.24,14.33,0.00,0.00,14.28,14.09,0.00,0.00,14.10,14.34,0.00,14.22,0.00,0.00,14.40,14.25,0.00,39763.06,2022/05/30 04:56:02,2022/05/29 18:11:34,4031.37,4082.34,4071.09,3990.87,4057.66,4005.50,4092.34,4143.57,4079.06,4115.20,15602.82,39760.18,0.0,40669.00,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-30 10:10:00,Grid connected,397.8,394.5,396.0,230.7,227.1,227.2,131.945,132.542,132.133,98.21,61.6,0.999,50.08,90.580,-0.049,231.40,92.231,626.3,626.3,630.4,630.4,631.4,631.4,629.3,629.3,641.3,641.3,631.2,631.2,636.9,636.9,638.5,638.5,635.9,635.9,637.1,637.1,14.49,0.00,0.00,14.48,14.38,0.00,0.00,14.41,14.20,0.00,0.00,14.29,14.52,0.00,14.44,0.00,0.00,14.61,14.67,0.00,39770.54,2022/05/30 04:56:02,2022/05/29 18:11:34,4032.13,4083.10,4071.85,3991.63,4058.41,4006.25,4093.11,4144.35,4079.82,4115.96,15610.38,39767.74,0.0,40676.61,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-30 10:15:00,Grid connected,397.6,393.5,395.0,231.7,227.1,227.2,133.092,133.732,133.375,98.21,62.6,0.999,49.98,91.321,0.632,239.05,92.985,630.9,630.9,643.5,643.5,631.4,631.4,633.1,633.1,636.4,636.4,628.1,628.1,633.9,633.9,644.5,644.5,637.0,637.0,643.1,643.1,14.63,0.00,0.00,14.50,14.67,0.00,0.00,14.30,14.47,0.00,0.00,14.41,14.61,0.00,14.60,0.00,0.00,14.60,14.60,0.00,39778.10,2022/05/30 04:56:02,2022/05/29 18:11:34,4032.90,4083.89,4072.62,3992.39,4059.19,4007.02,4093.88,4145.14,4080.60,4116.75,15617.94,39775.30,0.0,40684.38,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-30 10:20:00,Grid connected,399.7,395.8,398.0,232.7,228.2,228.3,132.854,133.512,133.171,98.21,63.4,0.999,50.09,91.678,-1.282,246.65,93.349,624.9,624.9,643.6,643.6,631.6,631.6,627.0,627.0,642.5,642.5,637.0,637.0,630.9,630.9,638.5,638.5,631.0,631.0,643.2,643.2,14.67,0.00,0.00,14.50,14.54,0.00,0.00,14.77,14.42,0.00,0.00,14.48,14.76,0.00,14.76,0.00,0.00,14.80,14.49,0.00,39785.70,2022/05/30 04:56:02,2022/05/29 18:11:34,4033.63,4084.63,4073.37,3993.14,4059.93,4007.75,4094.64,4145.90,4081.35,4117.50,15625.55,39782.91,0.0,40692.12,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-30 10:25:00,Grid connected,400.8,397.1,398.1,232.7,228.2,228.3,133.465,134.187,133.982,98.21,64.0,0.999,50.04,92.380,-2.130,254.39,94.064,624.8,624.8,643.4,643.4,628.5,628.5,625.5,625.5,645.0,645.0,637.3,637.3,630.9,630.9,637.0,637.0,631.0,631.0,643.2,643.2,14.71,0.00,0.00,14.49,15.01,0.00,0.00,14.87,14.53,0.00,0.00,14.67,15.03,0.00,14.89,0.00,0.00,14.78,14.67,0.00,39793.44,2022/05/30 04:56:02,2022/05/29 18:11:34,4034.44,4085.46,4074.19,3993.94,4060.75,4008.56,4095.46,4146.73,4082.17,4118.32,15633.20,39790.56,0.0,40700.02,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-30 10:30:00,Grid connected,400.9,397.2,398.1,232.7,229.3,229.3,134.728,135.428,135.134,98.21,64.8,0.999,49.99,93.157,0.631,262.11,94.865,624.9,624.9,637.8,637.8,631.4,631.4,625.7,625.7,636.4,636.4,631.3,631.3,625.0,625.0,638.5,638.5,631.0,631.0,643.1,643.1,14.78,0.00,0.00,14.92,15.05,0.00,0.00,14.89,14.64,0.00,0.00,14.64,15.20,0.00,15.13,0.00,0.00,15.00,14.99,0.00,39801.16,2022/05/30 04:56:02,2022/05/29 18:11:34,4035.22,4086.25,4074.97,3994.72,4061.52,4009.33,4096.25,4147.53,4082.97,4119.11,15641.00,39798.36,0.0,40707.87,0.00
